description,ghg_category,scenario,industry,item_type,amount,language
Order organic corn (9906 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,1066008.04,en
SaaS subscription for Security (5004 users),1,services,IT Services,Software,765836.44,en
Cold storage rental (4854 cbm) for 6 months,4,logistics,Logistics,Warehousing,126641.0,en
Automated assembly line for electronics,2,equipment,Manufacturing,Production Line,41618864.58,en
"Building management service (headquarters, 24 months)",1,services,Facility Management,Maintenance,233020.0,en
Renewable energy facility construction (7321 MW),2,equipment,Energy,Power Generation,70728635.75,en
Order 4101 capacitors for production batch,1,raw_materials,Electronics,Electronic Components,5968338.26,en
Hazardous waste treatment contract (1050 tons),5,waste,Environmental Services,Waste Disposal,267038.1,en
Warehouse storage service (485 sqm for quarterly),4,logistics,Logistics,Warehousing,768173.16,en
Purchase of 5769 units of PCB boards for assembly,1,raw_materials,Electronics,Electronic Components,2044264.11,en
Contract for 5214 shipments via financial,4,logistics,Logistics,Freight,1915483.42,en
SaaS subscription for Security (501 users),1,services,IT Services,Software,249647.89,en
New office building development project,2,equipment,Real Estate,Building,343917660.3,en
General waste collection service for headquarters,5,waste,Environmental Services,Waste Disposal,1477281.18,en
LPG supply for branch (6 months),3,energy,Utilities,Fuel,2887068.51,en
Hazardous waste treatment contract (9875 tons),5,waste,Environmental Services,Waste Disposal,478236.73,en
Natural gas supply contract (395 cubic meters),3,energy,Utilities,Fuel,2194937.84,en
Facility maintenance service for 6 months,1,services,Facility Management,Maintenance,502081.58,en
Cold storage rental (8269 cbm) for 6 months,4,logistics,Logistics,Warehousing,2209057.54,en
Order 1427 PCB boards for production batch,1,raw_materials,Electronics,Electronic Components,2428675.42,en
Industrial waste disposal service (annual),5,waste,Environmental Services,Waste Disposal,644228.59,en
Industrial CNC machine (4760 units) with installation,2,equipment,Manufacturing,Machinery,707808.11,en
Co-working space membership (9904 seats),8,leased_assets,Real Estate,Office Lease,938339.84,en
"International air travel (cross-border, 6 months)",6,travel,Business Services,Air Travel,838277.97,en
Solar panel installation (7657 kW capacity),2,equipment,Energy,Power Generation,136906303.12,en
Third-party warehousing at factory - 551 sqm,4,logistics,Logistics,Warehousing,2351700.4,en
Engagement of IT consultant (14 months),1,services,Professional Services,Consulting,60933.87,en
Cold storage rental (8878 cbm) for 6 months,4,logistics,Logistics,Warehousing,1799427.61,en
legal transportation service - East-West,4,logistics,Logistics,Freight,4026872.87,en
Purchase of 8648 kg of copper wire for manufacturing use,1,raw_materials,Manufacturing,Metal,1871637.22,en
Gasoline purchase for fleet operations (9403 liters),3,energy,Utilities,Fuel,2891927.72,en
Renewable energy facility construction (7023 MW),2,equipment,Energy,Power Generation,43013949.3,en
Automated assembly line for automotive parts,2,equipment,Manufacturing,Production Line,73254473.39,en
Engagement of sustainability consultant (26 months),1,services,Professional Services,Consulting,1077540.81,en
Recycling service contract (quarterly),5,waste,Environmental Services,Waste Disposal,335238.24,en
Complete automotive parts production line installation,2,equipment,Manufacturing,Production Line,79690148.12,en
4218 liters of sodium hydroxide for chemical processing,1,raw_materials,Manufacturing,Chemical,283329.87,en
Corporate lodging contract - Seoul,6,travel,Business Services,Accommodation,401734.69,en
Procurement of stainless steel (2892 kg) for production line,1,raw_materials,Manufacturing,Metal,1086866.09,en
forklifts acquisition (industrial grade),2,equipment,Transportation,Vehicle,6931765.66,en
Warehouse storage service (2676 sqm for quarterly),4,logistics,Logistics,Warehousing,1881930.29,en
Third-party warehousing at factory - 9651 sqm,4,logistics,Logistics,Warehousing,1159343.12,en
General waste collection service for factory,5,waste,Environmental Services,Waste Disposal,79927.5,en
Warehouse storage service (5269 sqm for 6 months),4,logistics,Logistics,Warehousing,617775.68,en
Business class flight tickets to Singapore,6,travel,Business Services,Air Travel,816105.76,en
Purchase of 3471 kg of aluminum alloy for manufacturing use,1,raw_materials,Manufacturing,Metal,1143186.41,en
Engagement of financial consultant (28 months),1,services,Professional Services,Consulting,1912536.18,en
Hazardous waste treatment contract (2906 tons),5,waste,Environmental Services,Waste Disposal,351806.17,en
Third-party freight forwarding services (East-West),4,logistics,Logistics,Freight,752338.71,en
Industrial waste disposal service (6 months),5,waste,Environmental Services,Waste Disposal,538069.59,en
Cloud financial service - 12 months contract,1,services,IT Services,Software,466477.75,en
aluminum alloy raw material supply - 4960 kg,1,raw_materials,Manufacturing,Metal,30011.59,en
Rental car service for business travel (quarterly),6,travel,Business Services,Ground Transportation,124819.28,en
Airport shuttle service contract,6,travel,Business Services,Ground Transportation,13540.59,en
IT consulting services for 6 months,1,services,Professional Services,Consulting,481996.04,en
Natural gas supply contract (198 cubic meters),3,energy,Utilities,Fuel,1260515.42,en
Logistics service for cross-border corridor (6 months),4,logistics,Logistics,Freight,2944577.08,en
Commute subsidy for 8727 employees,7,commute,HR Services,Commute Allowance,198466.98,en
Purchase of packaging machine for production facility,2,equipment,Manufacturing,Machinery,29346432.84,en
Complete consumer goods production line installation,2,equipment,Manufacturing,Production Line,18354023.26,en
Purchase of 7485 units of resistors for assembly,1,raw_materials,Electronics,Electronic Components,2659470.89,en
Electricity purchase (8830 kWh) - Local Utility,3,energy,Utilities,Electricity,942373.76,en
Industrial toluene supply contract (9555 liters),1,raw_materials,Manufacturing,Chemical,764730.06,en
IT infrastructure upgrade - robotic arm (235 units),2,equipment,IT Infrastructure,Hardware,331991.79,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,898449.11,en
Professional advisory service - IT,1,services,Professional Services,Consulting,1757937.98,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,530348.63,en
copper wire raw material supply - 7041 kg,1,raw_materials,Manufacturing,Metal,1852524.5,en
Fleet procurement - 2660 cargo vehicles,2,equipment,Transportation,Vehicle,24399750.64,en
financial transportation service - urban,4,logistics,Logistics,Freight,2255245.35,en
robotic arm power generation system - 2820 MW,2,equipment,Energy,Power Generation,175301513.98,en
Airport shuttle service contract,6,travel,Business Services,Ground Transportation,339089.71,en
Solar panel installation (2242 kW capacity),2,equipment,Energy,Power Generation,180736337.28,en
Order 9300 kg of steel sheets for QQ3 production,1,raw_materials,Manufacturing,Metal,2747050.75,en
Grid electricity for branch facility (annual),3,energy,Utilities,Electricity,2301886.07,en
Fleet procurement - 7000 cargo vehicles,2,equipment,Transportation,Vehicle,11424341.11,en
Engagement of sustainability consultant (29 months),1,services,Professional Services,Consulting,184692.09,en
Industrial waste disposal service (quarterly),5,waste,Environmental Services,Waste Disposal,1256646.25,en
Corporate travel package for R&D (12 months),6,travel,Business Services,Air Travel,95905.3,en
Complete automotive parts production line installation,2,equipment,Manufacturing,Production Line,98315700.52,en
Gasoline purchase for fleet operations (7384 liters),3,energy,Utilities,Fuel,272729.62,en
SaaS subscription for ERP (318 users),1,services,IT Services,Software,420668.77,en
Engagement of legal consultant (34 months),1,services,Professional Services,Consulting,417638.0,en
Third-party warehousing at branch - 8770 sqm,4,logistics,Logistics,Warehousing,363653.43,en
Order 7036 kg of copper wire for QQ3 production,1,raw_materials,Manufacturing,Metal,2045070.66,en
packaging machine procurement (industrial grade),2,equipment,IT Infrastructure,Hardware,5250662.56,en
Gasoline purchase for fleet operations (6177 liters),3,energy,Utilities,Fuel,2873351.95,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,959327.51,en
Rental car service for business travel (12 months),6,travel,Business Services,Ground Transportation,62733.86,en
"International air travel (East-West, annual)",6,travel,Business Services,Air Travel,1720649.86,en
office building building contract (headquarters),2,equipment,Real Estate,Building,498940210.77,en
Purchase of 555 kg of copper wire for manufacturing use,1,raw_materials,Manufacturing,Metal,3848387.81,en
Procurement of automated injection molding machine system,2,equipment,Manufacturing,Machinery,13615985.99,en
Grid electricity for headquarters facility (6 months),3,energy,Utilities,Electricity,3176926.98,en
Warehouse leasing at factory (1605 sqm),8,leased_assets,Real Estate,Office Lease,9188945.16,en
Company shuttle bus service (6 months),7,commute,HR Services,Shuttle Service,524854.87,en
Industrial waste disposal service (6 months),5,waste,Environmental Services,Waste Disposal,1273568.24,en
Third-party warehousing at branch - 5620 sqm,4,logistics,Logistics,Warehousing,2174573.37,en
Power supply contract for 6 months (9936 kWh),3,energy,Utilities,Electricity,3228067.15,en
Professional advisory service - IT,1,services,Professional Services,Consulting,1872617.91,en
Industrial waste disposal service (annual),5,waste,Environmental Services,Waste Disposal,1121321.4,en
Automated assembly line for consumer goods,2,equipment,Manufacturing,Production Line,6113579.41,en
Third-party freight forwarding services (urban),4,logistics,Logistics,Freight,3445603.2,en
Industrial sulfuric acid supply contract (3285 liters),1,raw_materials,Manufacturing,Chemical,715840.68,en
Order 1616 kg of titanium for QQ4 production,1,raw_materials,Manufacturing,Metal,980028.51,en
LPG supply for warehouse (annual),3,energy,Utilities,Fuel,2203237.7,en
Engagement of IT consultant (9 months),1,services,Professional Services,Consulting,1805717.89,en
capacitors component procurement (9079 pcs),1,raw_materials,Electronics,Electronic Components,2495035.02,en
Recycling service contract (quarterly),5,waste,Environmental Services,Waste Disposal,1047366.9,en
Fleet procurement - 3980 electric vans,2,equipment,Transportation,Vehicle,21939599.19,en
Purchase of 4100 kg of aluminum alloy for manufacturing use,1,raw_materials,Manufacturing,Metal,667262.36,en
Grid electricity for headquarters facility (quarterly),3,energy,Utilities,Electricity,1597047.39,en
SaaS subscription for Collaboration (9943 users),1,services,IT Services,Software,689493.43,en
"Building management service (branch, 16 months)",1,services,Facility Management,Maintenance,894447.93,en
Cloud financial service - annual contract,1,services,IT Services,Software,660695.05,en
General waste collection service for warehouse,5,waste,Environmental Services,Waste Disposal,780595.57,en
Order 1155 PCB boards for production batch,1,raw_materials,Electronics,Electronic Components,7380639.63,en
Industrial waste disposal service (annual),5,waste,Environmental Services,Waste Disposal,33660.71,en
copper wire raw material supply - 6415 kg,1,raw_materials,Manufacturing,Metal,1586797.95,en
Industrial packaging machine (335 units) with installation,2,equipment,Manufacturing,Machinery,38591056.27,en
Purchase of 8462 units of resistors for assembly,1,raw_materials,Electronics,Electronic Components,7783451.25,en
Electricity purchase (1632 kWh) - Renewable Energy Provider,3,energy,Utilities,Electricity,4058280.37,en
Company shuttle bus service (quarterly),7,commute,HR Services,Shuttle Service,977919.86,en
Contract for 7539 shipments via IT,4,logistics,Logistics,Freight,4886836.9,en
Hazardous waste treatment contract (7886 tons),5,waste,Environmental Services,Waste Disposal,979236.3,en
Power supply contract for 6 months (2022 kWh),3,energy,Utilities,Electricity,438240.41,en
Cloud legal service - quarterly contract,1,services,IT Services,Software,267171.33,en
"Employee business travel (9562 trips, San Francisco)",6,travel,Business Services,Air Travel,51682.49,en
Power supply contract for 6 months (8189 kWh),3,energy,Utilities,Electricity,4695399.7,en
Order organic corn (6477 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,2461879.84,en
Company shuttle bus service (12 months),7,commute,HR Services,Shuttle Service,1257463.83,en
Business trip hotel bookings (9434 nights),6,travel,Business Services,Accommodation,553900.46,en
IT consulting services for quarterly,1,services,Professional Services,Consulting,1783828.04,en
Renewable electricity procurement (2216 MWh),3,energy,Utilities,Electricity,2086333.85,en
Procurement of automated robotic arm system,2,equipment,Manufacturing,Machinery,26419926.64,en
Gasoline purchase for fleet operations (9544 liters),3,energy,Utilities,Fuel,789291.07,en
injection molding machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,37714363.45,en
General waste collection service for warehouse,5,waste,Environmental Services,Waste Disposal,1162572.81,en
Gasoline purchase for fleet operations (8311 liters),3,energy,Utilities,Fuel,1558853.65,en
cargo vehicles acquisition (industrial grade),2,equipment,Transportation,Vehicle,19305546.15,en
Business trip hotel bookings (6836 nights),6,travel,Business Services,Accommodation,249014.59,en
Grid electricity for factory facility (annual),3,energy,Utilities,Electricity,4731506.36,en
office building building contract (branch),2,equipment,Real Estate,Building,409054435.27,en
Purchase of 7882 electric vans for logistics operations,2,equipment,Transportation,Vehicle,9739536.62,en
"Office space leasing (29162 sqm, regional office)",8,leased_assets,Real Estate,Office Lease,895210.16,en
General waste collection service for regional office,5,waste,Environmental Services,Waste Disposal,274277.53,en
Power supply contract for quarterly (7839 kWh),3,energy,Utilities,Electricity,692334.24,en
Natural gas supply contract (4276 cubic meters),3,energy,Utilities,Fuel,2938398.57,en
soybeans ingredient procurement - 8015 tons,1,raw_materials,Food & Beverage,Agricultural,2550487.9,en
PCB boards component procurement (2281 pcs),1,raw_materials,Electronics,Electronic Components,2201509.94,en
Grid electricity for regional office facility (annual),3,energy,Utilities,Electricity,4942507.18,en
Procurement of steel sheets (4520 kg) for production line,1,raw_materials,Manufacturing,Metal,673262.19,en
Facility maintenance service for annual,1,services,Facility Management,Maintenance,1393210.53,en
Professional advisory service - IT,1,services,Professional Services,Consulting,586041.97,en
Natural gas supply contract (1365 cubic meters),3,energy,Utilities,Fuel,1112244.93,en
consumer goods manufacturing line (5019 units/day capacity),2,equipment,Manufacturing,Production Line,15619290.8,en
aluminum alloy raw material supply - 4543 kg,1,raw_materials,Manufacturing,Metal,3339806.9,en
sustainability transportation service - regional,4,logistics,Logistics,Freight,2003653.4,en
Business class flight tickets to San Francisco,6,travel,Business Services,Air Travel,1826228.82,en
Order 6681 LED modules for production batch,1,raw_materials,Electronics,Electronic Components,7129096.79,en
Cloud IT service - quarterly contract,1,services,IT Services,Software,77415.75,en
Purchase of 9166 electric vans for logistics operations,2,equipment,Transportation,Vehicle,2003949.38,en
resistors component procurement (8725 pcs),1,raw_materials,Electronics,Electronic Components,7960718.82,en
Collaboration software subscription (2090 licenses for 12 months),1,services,IT Services,Software,112719.74,en
Warehouse storage service (9204 sqm for annual),4,logistics,Logistics,Warehousing,1357875.33,en
LPG supply for regional office (annual),3,energy,Utilities,Fuel,502378.61,en
injection molding machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,32841412.56,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,41232.76,en
"International air travel (North-South, quarterly)",6,travel,Business Services,Air Travel,167637.21,en
Order organic corn (9943 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,2819884.48,en
Order 9013 kg of steel sheets for QQ4 production,1,raw_materials,Manufacturing,Metal,703197.57,en
Order 1398 PCB boards for production batch,1,raw_materials,Electronics,Electronic Components,6733623.48,en
Renewable energy facility construction (4732 MW),2,equipment,Energy,Power Generation,79018132.81,en
Hotel accommodation for R&D (6 months),6,travel,Business Services,Accommodation,284987.9,en
Power supply contract for quarterly (7186 kWh),3,energy,Utilities,Electricity,1072561.23,en
Industrial sulfuric acid supply contract (3661 liters),1,raw_materials,Manufacturing,Chemical,122788.27,en
CRM software subscription (4625 licenses for quarterly),1,services,IT Services,Software,101649.44,en
Gasoline purchase for fleet operations (5935 liters),3,energy,Utilities,Fuel,1918737.28,en
IT infrastructure upgrade - robotic arm (3818 units),2,equipment,IT Infrastructure,Hardware,3565656.81,en
Order organic rice (2660 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,1588495.24,en
Order 1870 microchips for production batch,1,raw_materials,Electronics,Electronic Components,7856622.35,en
Gasoline purchase for fleet operations (3188 liters),3,energy,Utilities,Fuel,744799.25,en
"Employee business travel (3150 trips, San Francisco)",6,travel,Business Services,Air Travel,485656.17,en
Public transport pass program (6 months),7,commute,HR Services,Commute Allowance,950403.7,en
Purchase of 7791 units of resistors for assembly,1,raw_materials,Electronics,Electronic Components,6886858.3,en
Order 3398 LED modules for production batch,1,raw_materials,Electronics,Electronic Components,2938087.15,en
Recycling service contract (12 months),5,waste,Environmental Services,Waste Disposal,1069969.33,en
Cloud management service - 12 months contract,1,services,IT Services,Software,48209.32,en
Employee parking fee reimbursement (quarterly),7,commute,HR Services,Commute Allowance,679580.65,en
Procurement of aluminum alloy (3639 kg) for production line,1,raw_materials,Manufacturing,Metal,1784741.98,en
Industrial waste disposal service (6 months),5,waste,Environmental Services,Waste Disposal,592301.12,en
sustainability transportation service - cross-border,4,logistics,Logistics,Freight,4497951.29,en
Corporate lodging contract - London,6,travel,Business Services,Accommodation,671263.47,en
Order organic soybeans (2762 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,1996768.44,en
forklifts acquisition (industrial grade),2,equipment,Transportation,Vehicle,6788412.68,en
Complete automotive parts production line installation,2,equipment,Manufacturing,Production Line,18068995.28,en
LPG supply for headquarters (quarterly),3,energy,Utilities,Fuel,2955328.87,en
Security software subscription (3277 licenses for 6 months),1,services,IT Services,Software,45353.62,en
electronics manufacturing line (218 units/day capacity),2,equipment,Manufacturing,Production Line,15324990.99,en
Monthly freight service for urban distribution,4,logistics,Logistics,Freight,2244048.19,en
Cloud management service - annual contract,1,services,IT Services,Software,726149.67,en
manufacturing plant building contract (warehouse),2,equipment,Real Estate,Building,271788806.99,en
Power supply contract for 6 months (2864 kWh),3,energy,Utilities,Electricity,4301513.42,en
Facility maintenance service for 12 months,1,services,Facility Management,Maintenance,655070.67,en
packaging machine power generation system - 4594 MW,2,equipment,Energy,Power Generation,184396874.62,en
Public transport pass program (6 months),7,commute,HR Services,Commute Allowance,1878314.28,en
New distribution center development project,2,equipment,Real Estate,Building,395567984.0,en
Electricity purchase (5254 kWh) - Renewable Energy Provider,3,energy,Utilities,Electricity,103076.22,en
robotic arm power generation system - 3655 MW,2,equipment,Energy,Power Generation,118259935.98,en
Cloud IT service - quarterly contract,1,services,IT Services,Software,316495.71,en
LPG supply for headquarters (12 months),3,energy,Utilities,Fuel,430983.15,en
Cloud IT service - quarterly contract,1,services,IT Services,Software,973357.84,en
Cold storage rental (4770 cbm) for annual,4,logistics,Logistics,Warehousing,87480.05,en
Purchase of 8377 injection molding machine for data center,2,equipment,IT Infrastructure,Hardware,2689714.46,en
PCB boards component procurement (3858 pcs),1,raw_materials,Electronics,Electronic Components,3916298.24,en
financial consulting services for 6 months,1,services,Professional Services,Consulting,1708830.6,en
Rental car service for business travel (annual),6,travel,Business Services,Ground Transportation,130268.63,en
Natural gas supply contract (9606 cubic meters),3,energy,Utilities,Fuel,752928.01,en
Procurement of copper wire (1440 kg) for production line,1,raw_materials,Manufacturing,Metal,2467345.52,en
Employee parking fee reimbursement (12 months),7,commute,HR Services,Commute Allowance,995720.01,en
Industrial sodium hydroxide supply contract (282 liters),1,raw_materials,Manufacturing,Chemical,1121160.54,en
Warehouse storage service (6413 sqm for 6 months),4,logistics,Logistics,Warehousing,1674380.81,en
New manufacturing plant development project,2,equipment,Real Estate,Building,190410300.16,en
Warehouse storage service (6873 sqm for quarterly),4,logistics,Logistics,Warehousing,133048.57,en
Order 5308 capacitors for production batch,1,raw_materials,Electronics,Electronic Components,704053.72,en
2481 liters of sulfuric acid for chemical processing,1,raw_materials,Manufacturing,Chemical,383391.53,en
Professional advisory service - sustainability,1,services,Professional Services,Consulting,764502.08,en
robotic arm procurement (industrial grade),2,equipment,IT Infrastructure,Hardware,2644228.79,en
Grid electricity for branch facility (6 months),3,energy,Utilities,Electricity,4488314.89,en
Co-working space membership (9661 seats),8,leased_assets,Real Estate,Office Lease,5378640.93,en
Order 8922 kg of steel sheets for QQ1 production,1,raw_materials,Manufacturing,Metal,4412051.3,en
Recycling service contract (quarterly),5,waste,Environmental Services,Waste Disposal,343637.4,en
"Equipment leasing (injection molding machine, 12 months)",8,leased_assets,Equipment Services,Equipment Lease,1515472.95,en
Warehouse leasing at branch (35353 sqm),8,leased_assets,Real Estate,Office Lease,189275.43,en
"Building management service (factory, 19 months)",1,services,Facility Management,Maintenance,333879.68,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,928051.7,en
Third-party freight forwarding services (cross-border),4,logistics,Logistics,Freight,794643.48,en
Purchase of sodium hydroxide solvent - 4158 liters,1,raw_materials,Manufacturing,Chemical,1099857.5,en
Employee transportation allowance (quarterly),7,commute,HR Services,Commute Allowance,637223.84,en
Third-party warehousing at factory - 2960 sqm,4,logistics,Logistics,Warehousing,2714085.33,en
SaaS subscription for Collaboration (6732 users),1,services,IT Services,Software,312096.03,en
Power supply contract for annual (5295 kWh),3,energy,Utilities,Electricity,270750.71,en
Renewable electricity procurement (5951 MWh),3,energy,Utilities,Electricity,1985267.83,en
Procurement of copper wire (6940 kg) for production line,1,raw_materials,Manufacturing,Metal,4631569.54,en
resistors component procurement (917 pcs),1,raw_materials,Electronics,Electronic Components,3762462.83,en
Recycling service contract (6 months),5,waste,Environmental Services,Waste Disposal,108957.08,en
Order organic corn (1607 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,1201175.68,en
Order 9341 LED modules for production batch,1,raw_materials,Electronics,Electronic Components,7815475.09,en
Grid electricity for branch facility (6 months),3,energy,Utilities,Electricity,1851616.51,en
sustainability transportation service - urban,4,logistics,Logistics,Freight,623014.42,en
sustainability transportation service - urban,4,logistics,Logistics,Freight,513714.0,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,54139.81,en
Purchase of 1254 tons of wheat for food production,1,raw_materials,Food & Beverage,Agricultural,1602997.13,en
Order organic sugar (5081 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,447404.71,en
titanium raw material supply - 9869 kg,1,raw_materials,Manufacturing,Metal,2984772.92,en
Industrial waste disposal service (12 months),5,waste,Environmental Services,Waste Disposal,801819.68,en
Airport shuttle service contract,6,travel,Business Services,Ground Transportation,199050.3,en
Cloud sustainability service - quarterly contract,1,services,IT Services,Software,571570.4,en
Order organic rice (897 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,1847276.92,en
"Building management service (headquarters, 16 months)",1,services,Facility Management,Maintenance,438550.63,en
Commute subsidy for 8337 employees,7,commute,HR Services,Commute Allowance,1724757.43,en
Logistics service for cross-border corridor (annual),4,logistics,Logistics,Freight,1335901.72,en
injection molding machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,40961997.65,en
Employee transportation contract - regional,7,commute,HR Services,Shuttle Service,1048564.22,en
Gasoline purchase for fleet operations (33 liters),3,energy,Utilities,Fuel,226672.99,en
Power supply contract for quarterly (681 kWh),3,energy,Utilities,Electricity,3165053.18,en
Purchase of injection molding machine for production facility,2,equipment,Manufacturing,Machinery,16995651.83,en
Purchase of 8618 tons of rice for food production,1,raw_materials,Food & Beverage,Agricultural,2424598.65,en
Industrial robotic arm (2981 units) with installation,2,equipment,Manufacturing,Machinery,16942681.48,en
Recycling service contract (12 months),5,waste,Environmental Services,Waste Disposal,393694.21,en
Grid electricity for warehouse facility (12 months),3,energy,Utilities,Electricity,623385.03,en
Purchase of 258 delivery trucks for logistics operations,2,equipment,Transportation,Vehicle,13619803.91,en
packaging machine power generation system - 5657 MW,2,equipment,Energy,Power Generation,165550342.88,en
Engagement of IT consultant (8 months),1,services,Professional Services,Consulting,1104571.2,en
Third-party warehousing at factory - 6090 sqm,4,logistics,Logistics,Warehousing,2729191.21,en
Contract for 6405 shipments via financial,4,logistics,Logistics,Freight,3183929.89,en
Airport shuttle service contract,6,travel,Business Services,Ground Transportation,424774.82,en
Warehouse storage service (499 sqm for annual),4,logistics,Logistics,Warehousing,1290509.33,en
Facility maintenance service for quarterly,1,services,Facility Management,Maintenance,151909.56,en
General waste collection service for warehouse,5,waste,Environmental Services,Waste Disposal,169391.92,en
Engagement of sustainability consultant (21 months),1,services,Professional Services,Consulting,138524.57,en
"Building management service (branch, 29 months)",1,services,Facility Management,Maintenance,86717.18,en
IT infrastructure upgrade - robotic arm (674 units),2,equipment,IT Infrastructure,Hardware,4607610.19,en
SaaS subscription for CRM (7660 users),1,services,IT Services,Software,515287.06,en
Employee transportation contract - cross-border,7,commute,HR Services,Shuttle Service,1484321.18,en
Professional advisory service - IT,1,services,Professional Services,Consulting,537034.71,en
Industrial waste disposal service (annual),5,waste,Environmental Services,Waste Disposal,1253899.71,en
electric vans acquisition (industrial grade),2,equipment,Transportation,Vehicle,25949545.92,en
"Building management service (headquarters, 33 months)",1,services,Facility Management,Maintenance,262880.15,en
Procurement of aluminum alloy (174 kg) for production line,1,raw_materials,Manufacturing,Metal,2313134.26,en
Third-party freight forwarding services (urban),4,logistics,Logistics,Freight,2998557.72,en
Engagement of sustainability consultant (31 months),1,services,Professional Services,Consulting,1930173.38,en
7654 liters of toluene for chemical processing,1,raw_materials,Manufacturing,Chemical,46370.2,en
