LCI Name,EF3.1,kg CO2e
"Grand veneur sauce (a reduction of red wine with garlic, shallots and red currant jelly), prepacked",0.37,2.79
"Hollandaise sauce, prepacked",0.64,6.08
"Indian-style sauce, tandoori or garam masala type, prepacked",0.18,1.27
"Kebab sauce, prepacked",0.24,1.83
"Madeira wine sauce, prepacked",0.52,4.92
Mustard sauce prepacked,0.24,1.94
"Nuoc mam sauce or fish sauce, prepacked",0.14,0.94
"Sauce, pesto rosso, prepacked",0.45,2.56
"Sauce, pesto, prepacked",0.45,2.56
"Mayonnaise flavoured with garlic, chilli pepper and fish broth, prepacked",0.4,2.2
"Soy sauce, prepacked",0.1,0.75
"Tartare sauce, prepacked",0.19,1.63
"Tomato sauce, with meat or Bolognese sauce, prepacked",1.21,11.9
"Tomato sauce, w cheese, prepacked",0.2,1.23
"Tomato sauce, w mushrooms, prepacked",0.21,1.21
"Tomato sauce, with onions, prepacked",0.17,0.91
"Tomato sauce, w olives, prepacked",0.17,0.9
"Tomato sauce, w vegetables, prepacked",0.2,0.94
Vegetable Bolognese sauce,0.22,1.35
"Salad dressing, (50-75% of oil), prepacked",0.4,2.26
"Sage, fresh",0.13,0.81
"Sage, dried",0.4,1.55
Celery salt,0.08,0.6
"Salt, white, for human consumption (sea, igneous or rock), iodine added, no other enrichment",0.08,0.6
"Salt, white, for human consumption (sea, igneous or rock), no enrichment",0.08,0.6
"Sea salt, grey, no enrichment",0.08,0.6
"Syrup, agave",0.66,4.67
"Syrup, maple",0.25,2.01
Light syrup for canned fruits in syrup,0.08,0.73
Syrup for canned fruits in syrup,0.08,0.73
Oat bran,0.13,0.65
Wheat bran,0.04,0.33
Maize/corn bran,0.07,0.48
Rice bran,0.49,1.44
"Spirulina, (spirulina sp.), dried",1.23,6.75
"Meal replacement low calorie, Custard cream dessert-type",0.27,2.31
"Meal replacement low calorie, in powder, reconstituted with skimmed milk",0.27,2.31
"Meal replacement low calorie, in powder, reconstituted with skimmed milk, milkshake type",0.27,2.31
"Meal replacement low calorie, ready-to-drink",0.27,2.31
"Tapenade (a puree of capers, pitted black olives, anchovy and herbs, with olive oil and lemon juice",0.32,1.33
Tempeh,0.13,1.31
"Thyme, fresh",0.13,0.81
"Thyme, dried",0.4,1.55
"Vanilla, alcoholic extract",0.25,1.15
"Vanilla, aqueous extract",0.25,1.15
Vinegar,0.19,1.18
"Vinegar, balsamic",0.19,1.18
"Vinegar, cider",0.13,0.92
"Wakame (Undaria pinnatifida), dried or dehydrated",1.23,6.75
"Atlantic wakame (Alaria esculenta), dried or dehydrated",1.2,6.56
Biscuit for baby,0.32,1.83
Fruit-based beverage for baby from 4/6 months,0.2,0.79
Dairy cereal-based beverage with fruits for baby's snack from 4/6 months,0.19,1.6
Dairy cereal-based beverage with vegetables for baby's dinner from 4/6 months,0.19,1.61
Dairy cereal-based beverage for baby's breakfast,0.19,1.61
Dairy cereal-based beverage for baby's breakfast from 12 months,0.19,1.61
Dairy cereal-based beverage for baby's breakfast from 4/6 months,0.19,1.61
Dairy cereal-based beverage for baby's breakfast from 8/9 months,0.19,1.61
Instant cereal (powder to be reconstituted) for baby from 4/6 months,0.55,5.96
Instant cereal (powder to be reconstituted) for baby from 6 months,0.55,5.96
"Dairy dessert for baby, with rice or semolina",0.17,1.56
"Dairy dessert for baby, plain with sugar or with fruits",0.17,1.56
"Dairy dessert for baby, custard type",0.17,1.56
"Baby milk, first age, powder, non rehydrated",1.53,14.9
"Baby milk, first milk, ready to feed",0.14,1.51
"Baby milk, second age, powder, non rehydrated",1.53,14.9
"Baby milk, follow on milk, ready to feed",0.14,1.51
"Baby milk, growing up milk, ready to feed",0.13,1.41
Baby food jar with banana,0.11,0.67
Baby food jar without banana,0.11,0.67
"Baby food jar with vegetables and starch, from 4-6 months",0.13,0.87
"Baby food jar with vegetables, from 4-6 months",0.13,0.87
"Vegetable dish for baby, with milk/cream and starch, from 12 months",0.15,0.86
"Vegetable dish for baby, with milk/cream and starch, from 18 months",0.15,0.86
"Vegetable dish for baby, with milk/cream and starch, from 6-8 months",0.15,0.86
"Vegetable dish for baby, with milk/cream and starch, from 8-12 months",0.15,0.86
"Vegetable dish for baby, w meat/fish and starch, from 12 months",0.33,1.81
"Vegetable dish for baby, w meat/fish and starch, from 18 months",0.33,1.81
"Vegetable dish for baby, w meat/fish and starch, from 6-8 months",0.33,1.81
"Vegetable dish for baby, w meat/fish and starch, from 8-12 months",0.33,1.81
"Vegetable dish for baby, with starch, from 6-8 months",0.14,0.75
"Soup for baby, with vegetables and potatoes",0.07,0.53
"Soup for baby, with vegetables, cereals and milk",0.09,0.59
Pure alcohol,0.12,1.03
Wine-based aperitif,0.16,1.09
"Beer, regular (4-5° alcohol)",0.12,1.12
"Beer, ""specialty"", from abbey or regional (varying alcohol content)",0.12,1.12
"Beer, special (5-6° alcohol)",0.12,1.12
"Beer, dark",0.12,1.12
"Beer, low alcohol-content (3° alcohol)",0.12,1.12
"Beer, strong (>8° alcohol)",0.12,1.12
"Beer, alcohol-free (<1,2° alcohol)",0.12,1.12
"Oat-based drink, plain, prepacked",0.08,0.54
"Rice-based drink, plain",0.06,0.37
Coconut water,0.17,1.11
"Coconut-based drink, plain, prepacked",0.15,0.85
"Almond drink not sweet, not fortified, prepacked",0.06,0.37
"Bottled water, flavoured, without sugar and with artificial sweeteners",0.05,0.39
"Bottled water, flavoured, without sugar and artificial sweeteners",0.05,0.39
"Bottled water, flavoured, w sugar",0.05,0.39
Fruit juice with milk,0.22,0.86
"Soy drink, flavoured, with sugar",0.0466,0.45
"Soy drink, flavoured, enriched in calcium, w sugar or fruit concentrate",0.0466,0.45
"Soy drink, plain, prepacked",0.0439,0.45
"Soy drink, plain, fortified with calcium",0.0466,0.45
"Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners",0.1,0.52
"Still soft drink with tea extract, flavoured, with sugar",0.1,0.52
"Still soft drink with tea extract, with sugar and artificial sweetener(s)",0.1,0.52
"Instant cocoa or chocolate beverage, with sugar, fortified with vitamins and chemical elements, ready-to-drink (reconstituted with standard semi-skimm",0.13,1.45
"Instant cocoa or chocolate beverage, with sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",0.13,1.46
"Energy drink, without sugar and with artificial sweetener(s)",0.08,0.47
"Energy drink, with sugar",0.08,0.47
"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",0.05,0.39
"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and artificial sweetener(s)",0.05,0.39
"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar",0.07,0.44
"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar and artificial sweetener(s)",0.07,0.44
"Fruit soft drink, carbonated (10-50% of fruit juice), with sugar",0.07,0.44
"Soft drink, carbonated, without fruit juice, with sugar",0.09,0.51
"Soft drink, carbonated, without fruit juice, with sugar and artificial sweetener(s)",0.09,0.51
"Strawberry flavoured milk, with sugar, partially skimmed, fortified with vitamins D",0.15,1.37
"Chocolate flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements",0.15,1.37
"Fruit soft drink, still (10-50% of fruit juice), reduced sugar",0.1,0.56
"Fruit soft drink, still (10-50% of fruit juice), with sugar",0.1,0.56
"Fruit soft drink, still (less than 10% of fruit juice), with sugar",0.1,0.56
"Fruit soft drink, still (fruit juice content unspecified), with sugar",0.1,0.56
"Fruit soft drink, still (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",0.05,0.39
"Syrup (mint, strawberries flavouredetc.), with sugar diluted in water",0.02,0.1
"Cocoa powder, without sugar, powder, instant, non rehydrated",1.26,26.7
"Coffee with milk or Cappuccino with chocolate, powder, instant, non rehydrated",1.03,8.34
"Coffee with milk or Cappuccino, powder, instant, non rehydrated",1.03,7.79
"Coffee with milk or white coffee or cappuccino, instant coffee or not, without sugar, ready-to-drink",0.06,0.5
"Decaffeinated instant coffee, without sugar, ready-to-drink",0.26,1.67
"Decaffeinated not instant coffee, without sugar, ready-to-drink",0.11,0.64
"Espresso coffee, not instant coffee, without sugar, ready-to-drink",0.11,0.59
"Decaffeinated coffee, powder, instant, non rehydrated",4.46,28.5
"Instant coffee, without sugar, ready-to-drink",0.26,1.58
"Coffee, ground",1.84,9.99
"Not instant coffee, without sugar, ready-to-drink",0.11,0.59
"Coffee, powder, instant, non rehydrated",4.34,26.9
Champagne,0.18,1.23
"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with water)",0.29,2.28
"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",0.29,2.28
"Mix of chicory and coffee, powder, instant, non rehydrated",2.07,14.3
"Instant chicory, without sugar and artificial sweeteners, ready-to-drink (reconstituted with standard semi-skimmed milk)",0.14,1.3
"Chicory, powder, instant, non rehydrated",0.8,5.43
"Chicory, powder, instant, ready-to-drink",0.02,0.12
Flavoured cider,0.14,1.06
"Cider, half-dry",0.14,1.06
"Cider, dry",0.14,1.06
"Cider, sweet",0.14,1.06
Cider,0.14,1.06
"Lemon or lime base, for beverage, without sugar (to be diluted)",0.11,0.85
Rum-based cocktail,0.11,0.89
Whiskey-based cocktail,0.09,0.84
"Cocktail, alcohol-free (juices and syrup-based cocktail)",0.12,0.92
"Cocktail, punch type, 16% alcohol",0.14,1.04
"Cola, without sugar and with artificial sweetener(s)",0.09,0.51
"Cola, without sugar, with artificial sweetener(s) and with caffeine",0.09,0.51
"Cola, with sugar",0.09,0.51
"Cola, with sugar and artificial sweetener(s)",0.09,0.51
"Cola, with sugar and without caffeine",0.09,0.51
Blackcurrant liqueur,0.21,1.48
Lemonade with a flavoured syrup,0.1,0.56
"Spring still water (Cristaline), bottled",0.04,0.27
"Spring water (Ogeu), bottled, lightly mineralized",0.04,0.27
Clear fruit brandy or eau-de-vie,0.11,1.03
"Spirit made from wine, armagnac or cognac type",0.12,1.03
"Water, bottled",0.04,0.27
"Mineral still water (Abatilles), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Aix-les-Bains), bottled, lightly mineralized",0.04,0.27
"Mineral sparkling water (Aziac), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Amanda), bottled, strongly mineralized",0.04,0.27
"Mineral still water (Appollinaris), bottled, strongly mineralized",0.04,0.27
"Mineral sparkling water (Arcens), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (Ardesy), bottled, strongly mineralized",0.04,0.27
"Mineral still water (Avra), bottled, lightly mineralized",0.04,0.27
"Mineral sparkling water (Badoit), bottled, averagely mineralized",0.04,0.27
"Mineral still water (Beckerich), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Biovive), bottled, lightly mineralized",0.04,0.27
"Water, mineral, carbonated ou non-carbonated, CAROLA",0.04,0.27
"Mineral still water (Celtic), bottled, very lightly mineralized",0.04,0.27
"Mineral still water (Chambon), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Chantemerle), bottled, lightly mineralized",0.04,0.27
"Mineral sparkling water (Chateauneuf), bottled, strongly mineralized",0.04,0.27
"Mineral sparkling water (Chateldon), bottled, strongly mineralized",0.04,0.27
"Mineral still water (Chaudfontaine), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Christinen Brunnen), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (Cilaos), bottled, strongly mineralized",0.04,0.27
"Mineral still water (Clos de l'Abbaye), bottled, averagely mineralized",0.04,0.27
"Mineral still water (Contrex), bottled, strongly mineralized",0.04,0.27
"Mineral still water (Courmayer), bottled, strongly mineralized",0.04,0.27
"Mineral still water (Dax), bottled, averagely mineralized",0.04,0.27
"Mineral still water (Didier), bottled, strongly mineralized",0.04,0.27
"Mineral sparkling water (Didier), bottled, strongly mineralized",0.04,0.27
"Water, mineral, non-carbonated, EDEN",0.04,0.27
"Mineral still water (Evian), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Hépar), bottled, strongly mineralized",0.04,0.27
"Mineral sparkling water (Hydroxydase), bottled, strongly mineralized",0.04,0.27
"Mineral still water (La Cairolle), bottled, strongly mineralized",0.04,0.27
"Mineral still water (La Française), bottled, strongly mineralized",0.04,0.27
"Mineral still water (Levissima), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Luchon), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Luso), bottled, very lightly mineralized",0.04,0.27
"Water, mineral, non-carbonated, MONT-BLANC",0.04,0.27
"Mineral still water (Montcalm), bottled, very lightly mineralized",0.04,0.27
"Mineral still water (Montclar), bottled, lightly mineralized",0.04,0.27
"Mineral water (Mont-Roucous, bottled, very lightly mineralized",0.04,0.27
"Mineral still water (Néro), bottled, lightly mineralized",0.04,0.27
"Mineral sparkling water (Nessel), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (Ogeu), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Ogeu), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Orée du bois), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (Orezza), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (Parot), bottled, averagely mineralized",0.04,0.27
"Mineral still water (Penacova), bottled, very lightly mineralized",0.04,0.27
"Mineral sparkling water (Perrier), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Plancoet), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Prince Noir), bottled, strongly mineralized",0.04,0.27
"Mineral still water (Propiac), bottled, strongly mineralized",0.04,0.27
"Mineral sparkling water (Puits St Georges), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (Quézac), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (Reine des basaltes), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (Rozana), bottled, strongly mineralized",0.04,0.27
"Mineral still water (Sail-les-Bains), bottled, lightly mineralized",0.04,0.27
"Mineral sparkling water (Salvetat), bottled, averagely mineralized",0.04,0.27
"Mineral water (San Bernardo), bottled, very lightly mineralized",0.04,0.27
"Mineral sparkling water (San Pellegrino), bottled, averagely mineralized",0.04,0.27
"Mineral still water (Spa-Reine), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (St-Alban), bottled, averagely mineralized",0.04,0.27
"Mineral still water (St-Amand), bottled, averagely mineralized",0.04,0.27
"Mineral still water (St-Antonin), bottled, strongly mineralized",0.04,0.27
"Mineral sparkling water (St-Diéry), bottled, strongly mineralized",0.04,0.27
"Mineral sparkling water (Ste-Marguerite), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (St-Géron), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (St-Michel-de-Mourcairol), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (St-Yorre), bottled, strongly mineralized",0.04,0.27
"Mineral still water (Thonon), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Treignac), bottled, very lightly mineralized",0.04,0.27
"Mineral sparkling water (Vals), bottled, averagely mineralized",0.04,0.27
"Mineral still water (Valvert), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Vauban), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (Ventadour), bottled, lightly mineralized",0.04,0.27
"Mineral sparkling water (Vernet), bottled, lightly mineralized",0.04,0.27
"Mineral sparkling water (Vernière), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (Vichy Célestins), bottled, strongly mineralized",0.04,0.27
"Mineral still water (Vittel), bottled, averagely mineralized",0.04,0.27
"Mineral sparkling water (Volvic active), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Volvic), bottled, lightly mineralized",0.04,0.27
"Mineral still water (Wattwiller), bottled, lightly mineralized",0.04,0.27
Gin,0.12,1.03
"Pineapple juice, reconstituted from a concentrate",0.59,4.69
"Pineapple juice, pure juice",0.82,6.47
"Beetroot juice, pure juice",0.15,1.09
"Carrot juice, pure juice",0.08,0.35
"Lemon juice, pure juice",0.13,0.79
"Mixed red fruits juice, pure juice",0.14,0.63
"Mango juice, fresh",0.05,0.48
"Grapefruit juice, pure juice",0.61,0.92
"Apple juice, pure juice",0.08,0.5
"Grape juice, pure juice",0.09,0.45
"Tomato juice, pure juice (average)",0.1,0.5
"Orange juice, reconstituted from a concentrate",0.03,1.1
"Orange juice, home-made",0.13,0.91
"Mixed fruits juice, orange based, multivitamin",0.1,1.07
"Fruit juice, mixed - apple base, standard",0.06,0.72
"Mixed fruits juice, reconstituted from a concentrate, multivitamin",0.19,0.84
"Mixed fruits juice, pure juice, multivitamin",0.19,0.84
"Mixed fruits juice, pure juice",0.19,0.84
Kir (Cocktail of white wine with red fruit liqueur),0.19,1.31
Champagne kir (Cocktail of champagne with red fruit liqueur),0.19,1.32
Coconut milk or coconut cream,0.06,0.51
"Lemonade, without sugar, with artificial sweetener(s)",0.09,0.51
"Lemonade, with sugar",0.09,0.51
"Lemonade, with sugar and artificial sweetener(s)",0.09,0.51
Liqueur,0.21,1.35
Marsala wine,0.19,1.19
Apricot nectar,0.07,0.33
Banana nectar,0.07,0.47
Mango nectar,0.05,0.59
Peach nectar,0.22,0.93
Pear nectar,0.13,0.82
Orange nectar,0.03,0.78
"Mixed fruits nectar, multivitamin",0.19,0.84
Mixed fruits nectar,0.19,0.84
Shandy (beer + lemonade),0.11,1
"Shandy, prepacked (<1° alcohol)",0.11,1
Pastis (anise-flavoured spirit),0.12,1.03
Sparkling fruit wine,0.18,1.23
"Cocoa or chocolate powder, for beverages, with sugar, non rehydrated",1.31,27.1
"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins, non rehydrated",1.31,27.1
"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins and chemical elements, non rehydrated",1.31,27.1
Rum,0.12,1.03
Sake or rice wine,0.12,1.03
Sangria,0.21,1.42
"Syrup, with sugar (to be diluted)",0.15,1.03
Smoothie,0.11,0.69
"Tea, brewed, without sugar",0.01,0.04
"Black tea, brewed, without sugar",0.01,0.04
"Oolong tea, brewed, without sugar",0.01,0.04
"Green tea, brewed, without sugar",0.01,0.04
"Infusion, brewed, without sugar",0.01,0.04
"Tonic drink, without sugar, with artificial sweetener(s)",0.09,0.51
"Tonic drink, with sugar",0.09,0.51
"Tonic drink, with sugar and artificial sweetener(s)",0.09,0.51
"Wine, white, sparkling",0.18,1.23
"Wine, white, sparkling, flavoured",0.18,1.23
"Wine, white, dry",0.18,1.23
"Wine, white, sweet",0.17,1.09
"Wine, rose",0.17,1.19
"Wine, red",0.19,1.19
Vodka,0.12,1.03
Whisky,0.12,1.03
Mashed potatoes w fresh tome cheese,0.31,3.02
Vegetable fritters,0.25,1.33
"Meat, poultry or fish fritters, home-made",0.84,5.91
Veal stew in white sauce,1.55,15.4
"Durum wheat, pre-cooked, cooked, in a microwaveable bag",0.06,0.48
"Durum wheat pre-cooked, whole grain, cooked, to pan-fry",0.06,0.48
Beef stew with carrots,2.1,21.3
Burgundy-style beef stew,2.29,23.2
"Vol-au-vent, with meat/poultry/quenelle",0.58,4.45
Vol-au-vent with fish and seafood,1.37,7.67
"Broth, stock or bouillon, beef",0.01,0.14
"Broth, stock or bouillon, vegetables",0.02,0.13
"Broth, stock or bouillon, poultry",0.01,0.13
"Plant-based ball with wheat and/or soybean, prepacked",0.3,1.92
"Meat balls, beef, with tomato sauce",1.14,11.3
"Fritter, filled with potatoes (filo pastry)",0.61,3.48
"Fritter, filled with eggs (filo pastry)",0.61,3.48
"Fritter, filled with beef (filo pastry)",0.61,3.48
"Fritter, filled (filo pastry) (garnish : shrimps, vegetables, poultry, meat, etc.)",0.61,3.48
Fish on skewer,2.36,13.3
"Fish burger, fast foods restaurant",1.04,6.19
"Chicken burger , fast foods restaurant",0.6,4.62
Veggie burger,0.31,2.26
Burritos,0.83,7.99
"Savoury cake (with cheese, vegetables, meat, fish, poultry,etc.)",0.57,3.85
"Duck with sauce (green pepper sauce, hunter-style sauce,etc.)",0.84,6.36
"White bean stew, with duck or goose, canned",0.3,2.39
"White bean stew, with pork, canned",0.4,2.89
"White bean stew, canned",0.09,0.76
"Celeriac in remoulade sauce, prepacked",0.16,1.07
Greek-style marinated mushrooms,0.41,2.77
"Cheeseburger, from fast foods restaurant",1.72,17.3
Chili con carne,1.78,18.1
Stuffed cabbage,0.6,4.23
"Sauerkraut, with garnish",0.31,2.24
"Sauerkraut, without garnish, drained, cooked",0.12,1
Cockerel in red wine sauce,0.96,7.39
Couscous w meat,0.47,3.81
"Couscous with meat or chicken, light",0.4,2.98
Couscous w mutton,1.58,13.7
Couscous w fish,0.69,4.05
Couscous w chicken,0.36,2.72
Couscous with vegetables,0.13,0.9
Couscous royal (with different meats),0.47,3.81
"Crepe or buckwheat crepe, filled with scallops",0.68,4.91
"Crepe or buckwheat crepe, filled with egg, ham and cheese",0.51,3.76
"Crepe or buckwheat crepe, filled with fish and/or seafood",0.37,2.89
"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce",0.46,3.39
"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce, cooked",0.52,4.02
"Crepe or buckwheat crepe, filled with cheese and bechamel sauce",0.28,2.41
"Crepe, filled with ham",0.52,4.02
"Crepe or buckwheat crepe, filled with cheese, ham and bechamel sauce",0.52,4.02
"Crepe or buckwheat crepe, filled with cheese, ham, mushrooms and bechamel sauce",0.58,4.36
Croissant filled with ham,0.53,4.12
Croissant filled with ham and cheese,0.53,4.12
Toasted ham sandwich topped with grated cheese and a fried egg,0.51,4.22
Toasted ham sandwich topped with grated cheese,0.51,4.36
"Grilled cheese & ham sandwich, prepacked",0.51,4.36
"Cheeseburger, double, from fast foods restaurant",1.29,12.9
Chicory w ham,0.46,3.6
Spinach w cream sauce,0.21,1.99
Soy patty or vegetable escalope,0.28,1.86
Fajitas,0.35,2.41
Falafel,0.15,0.84
Fish or seafood in puff pastry,0.54,4.33
Snails in puff pastry,0.36,3.36
Meat in puff pastry,1.32,13.2
Cheese in puff pastry,0.46,4
Ham and cheese in puffed pastry,0.64,5.28
Ham and mushroom pancake in cheese sauce,1.13,7.7
Flamed tart (thin-crusted onion tart with cream and lardoons),0.35,2.4
Vegetable flan,0.28,1.95
"Focaccia, filled",0.44,3.19
Savoy-style fondue (cheese wine and bread),0.38,3.7
"Fougasse, filled",0.19,1.12
"Cheese and ham, breaded",0.53,5.16
Cereal patty (without soybean),0.21,1.51
"Plant-based patty or steak from wheat and soybean (vegan), prepacked",0.28,1.84
"Soy-based patty, plain (vegetable steak), prepacked",0.28,1.77
Small cheese chou-pastry puff,0.38,3.13
Eggplant au gratin (oven grilled),0.19,1.6
"Dauphiné-style creamed potatoes ""au gratin""",0.19,1.64
Cauliflower au gratin (oven grilled),0.18,1.61
Vegetables au gratin (oven grilled),0.19,1.6
Vegetables au gratin (oven grilled) in bechamel sauce,0.18,1.61
Pasta au gratin (oven grilled),0.32,2.76
Fish brandade or fish shepherd's pie,1.45,8.48
